"Date";"Shift";"Sampling_time";"retn_DSL";"retn_DSM";"retn_DSS";"retn_RSL";"retn_RSM";"retn_RSS";"retn_Pharma20";"retn_Pharma30";"retn_Pharma40";"moist_DSL";"moist_DSM";"moist_DSS";"moist_RSL";"moist_RSM";"moist_RSS";"moist_Pharma20";"moist_Pharma30";"moist_Pharma40";"col_DSL";"col_DSM";"col_DSS";"col_RSL";"col_RSM";"col_RSS";"col_Pharma20";"col_Pharma30";"col_Pharma40";"col_ClrJDS";"col_RawMeltRS";"col_ClrMeltRS";"col_FineLqrRS";"timestamp_col"
"2023-12-06";"A";"11-12 AM";0.0;92.1;80.3;0.0;97.2;85.7;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.04;0.06;0.06;0.0;0.0;0.0;131.0;0.0;0.0;40.0;44.0;30.0;33.0;0.0;16998.0;869.0;622.0;247.0;"2023-12-07 12:54:35"
"2023-12-06";"B";"7-8 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;873.0;638.0;229.0;"2023-12-07 13:03:58"
"2023-12-06";"C";"2-3 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;876.0;611.0;226.0;"2023-12-07 13:04:50"
"2023-12-12";"B";"6-7 PM";0.0;89.7;86.4;0.0;94.7;87.65;0.0;0.0;0.0;0.0;0.04;0.05;0.0;0.04;0.06;0.0;0.0;0.0;0.0;142.0;128.0;0.0;45.0;39.0;0.0;0.0;0.0;16103.0;854.0;544.0;240.0;"2023-12-12 23:54:25"
"2023-12-12";"C";"3-4 AM";0.0;94.12;0.0;0.0;95.1;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;797.0;553.0;264.0;"2023-12-13 07:19:54"
"2023-12-12";"C";"6-7 AM";0.0;90.5;87.3;0.0;95.4;88.1;0.0;0.0;0.0;0.0;0.06;0.05;0.0;0.04;0.05;0.0;0.07;0.0;0.0;145.0;132.0;0.0;45.0;38.0;0.0;45.0;0.0;0.01;0.0;0.0;0.0;"2023-12-13 07:24:07"
"2023-12-14";"A";"10-11 AM";0.0;97.0;0.0;0.0;98.1;92.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.04;0.04;0.06;0.07;0.0;0.0;105.0;0.0;0.0;40.0;45.0;0.0;0.0;0.0;18819.0;0.0;0.0;0.0;"2023-12-14 15:42:03"
"2023-12-14";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;29.0;0.0;0.0;0.0;0.0;0.0;"2023-12-14 15:43:48"
"2023-12-14";"A";"2-3 PM";0.0;0.0;0.0;0.0;45.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-14 15:46:03"
"2023-12-15";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.05;0.05;0.0;0.0;0.0;0.0;104.0;0.0;0.0;40.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2023-12-15 16:04:53"
